full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
arcana-markets/arcana-trading-bot,666806048,arcana-trading-bot,False,arcana-markets,https://github.com/arcana-markets,https://github.com/arcana-markets/arcana-trading-bot,15,10,15,HTML,Local Web GUI for providing liquidity on Solana decentralized exchanges.,3,MIT License,,main,2024-07-02 03:48:46+00:00,2023-07-15 16:28:36+00:00,2025-01-10 21:02:39+00:00
langx/website,707829939,website,False,langx,https://github.com/langx,https://github.com/langx/website,17,7,17,Svelte,This is the official website of langx.io,19,MIT License,"exchange, language, svelte, website, languageexchange, languagexchange, edtech, language-exchange, languagelearning, cryptocurrency, learn2earn, learntoearn, practice, token",main,2025-01-22 06:12:02+00:00,2023-10-20 18:54:59+00:00,2025-01-09 10:12:40+00:00
Comcast/dcl-ui,516152122,dcl-ui,False,Comcast,https://github.com/Comcast,https://github.com/Comcast/dcl-ui,6,8,6,TypeScript,DCL-UI is web application for managing the CSA Distributed Compliance Ledger. ,3,Apache License 2.0,"vue, vuejs",main,2025-02-13 18:58:52+00:00,2022-07-20 22:29:51+00:00,2025-02-20 10:20:40+00:00
dusk-network/citadel,542824130,citadel,False,dusk-network,https://github.com/dusk-network,https://github.com/dusk-network/citadel,8,19,8,Rust,"Implementation of Citadel, a self-sovereign identity system integrated in Dusk.",1,Mozilla Public License 2.0,"blockchain, cryptography, self-sovereign-identity, zero-knowledge-proofs",main,2025-02-18 15:38:27+00:00,2022-09-28 22:55:08+00:00,2025-02-18 15:38:29+00:00
GenerationSoftware/pooltogether-client-monorepo,659401837,pooltogether-client-monorepo,False,GenerationSoftware,https://github.com/GenerationSoftware,https://github.com/GenerationSoftware/pooltogether-client-monorepo,18,19,18,TypeScript,Apps and packages for the PoolTogether Hyperstructure.,14,MIT License,"ethereum, nextjs, rainbowkit, react, tailwind, tailwindcss, turborepo, typescript, viem, wagmi, web3, defi, flowbite, optimism, pooltogether",main,2025-02-17 21:52:16+00:00,2023-06-27 18:54:31+00:00,2025-02-17 21:52:20+00:00
catchain/tonscan,467561547,tonscan,False,catchain,https://github.com/catchain,https://github.com/catchain/tonscan,201,55,201,Vue,The Open Network explorer,16,Other,"explorer, ton, toncoin, tonscan, vue",master,2024-02-29 10:46:03+00:00,2022-03-08 15:09:12+00:00,2025-02-17 07:33:01+00:00
dennisrosario/Flash-USDT,890647398,Flash-USDT,False,dennisrosario,https://github.com/dennisrosario,https://github.com/dennisrosario/Flash-USDT,7,5,7,JavaScript,FLash USDT Sender / Flash USDT - Efficient and user-friendly software for rapid Tether (USDT) & Bitcoin (BTC) transactions.,1,,"bitcoin, btc-flashing-tool, crypto, flash-usdt-softwate",main,2024-11-19 08:13:21+00:00,2024-11-18 23:53:51+00:00,2025-02-19 22:55:11+00:00
diego-tobalina/PancakeSwapBot,440462673,PancakeSwapBot,False,diego-tobalina,https://github.com/diego-tobalina,https://github.com/diego-tobalina/PancakeSwapBot,73,36,73,TypeScript,PancakeSwap prediction bot,0,MIT License,"pancakeswap, pancakeswap-bot, pancakeswap-prediction-bot, pancakeswap-prediction-winner, bnb, bsc, defi, crypto, trading, bot, ethereum, blockchain, trading-bot, binance, ethersjs, pancakeswap-predictions",main,2024-12-16 12:01:56+00:00,2021-12-21 09:36:23+00:00,2025-02-12 07:55:25+00:00
2Craft/2xWallet,594403076,2xWallet,False,2Craft,https://github.com/2Craft,https://github.com/2Craft/2xWallet,42,17,42,Python,"BTC Wallet ""Miner""",0,MIT License,"btc, cryptocurrency, miner, wallet, walletminer, eth, ltc, usdt",main,2024-11-10 20:46:43+00:00,2023-01-28 12:54:55+00:00,2025-01-26 13:24:58+00:00
freesparrowrob/dex-arbitrage-bot,651572673,dex-arbitrage-bot,False,freesparrowrob,https://github.com/freesparrowrob,https://github.com/freesparrowrob/dex-arbitrage-bot,56,27,56,Solidity,redesigned and compiled version of the arbitration utility for DEXs,3,,"arbitrage, dex, ethereum, mev, trading, pancakeswap, uniswap, defi, web3",main,2024-10-09 01:00:57+00:00,2023-06-09 14:37:54+00:00,2025-02-17 12:46:08+00:00
web3batman/Solana_Memecoin_Sniper_Bot,861914005,Solana_Memecoin_Sniper_Bot,False,web3batman,https://github.com/web3batman,https://github.com/web3batman/Solana_Memecoin_Sniper_Bot,209,105,209,TypeScript,The completed Sniper bot with Memecoin(proven by competition with other modern snipers),3,,"memecoin, raydium, sniper-bot-crypto-solana, typescript",main,2024-09-23 18:04:08+00:00,2024-09-23 17:58:48+00:00,2025-02-20 13:01:06+00:00
dsgriffin/nft-sales-x-bot,450907467,nft-sales-x-bot,False,dsgriffin,https://github.com/dsgriffin,https://github.com/dsgriffin/nft-sales-x-bot,92,90,92,JavaScript,An X bot that tweets all NFT sales for a given contract 🤖,0,MIT License,"nft, ethereum, ethersjs, x-bot",main,2024-12-19 19:04:02+00:00,2022-01-22 18:52:07+00:00,2025-01-03 21:41:55+00:00
Kartik-Katkar/Decentralized-Personal-Health-Record-Application,599026210,Decentralized-Personal-Health-Record-Application,False,Kartik-Katkar,https://github.com/Kartik-Katkar,https://github.com/Kartik-Katkar/Decentralized-Personal-Health-Record-Application,38,11,38,HTML,"The project uses blockchain and smart contracts to let individuals manage and secure their health data. Its goal is to empower people to control their health information, communicate better with healthcare providers, and drive innovation in healthcare.",1,MIT License,"blockchain, solidity, web3js, ethereum, metamask, smart-contracts, solidity-contracts, full-project, complete-source-code, hackathon-project, healthcare-application, blockchain-projects-source-code, gui-application, decentralized-applications, webdevelopment, healthcare, social-project, innovative-projects, ganache, electronic-health-record",main,2024-07-28 06:58:24+00:00,2023-02-08 09:49:21+00:00,2025-02-16 11:28:42+00:00
rgalyeon/Linea_Park,774158264,Linea_Park,False,rgalyeon,https://github.com/rgalyeon,https://github.com/rgalyeon/Linea_Park,41,17,41,Python,Software for convenient work with the Linea Park campaign,0,,"api, cryptocurrency, linea, web3, lineapark",master,2024-10-30 20:29:17+00:00,2024-03-19 03:29:38+00:00,2025-02-20 11:32:11+00:00
StackmateNetwork/the-stackmate,463986393,the-stackmate,False,StackmateNetwork,https://github.com/StackmateNetwork,https://github.com/StackmateNetwork/the-stackmate,29,8,29,Dart,A self-sovereign mobile wallet interface,19,MIT License,"bitcoin, flutter, wallet, stackmate, dart, rust",master,2024-03-26 01:53:21+00:00,2022-02-26 22:55:18+00:00,2024-12-06 18:50:10+00:00
L9T-Development/Solana-Raydium-Volume-Bot,874664682,Solana-Raydium-Volume-Bot,False,L9T-Development,https://github.com/L9T-Development,https://github.com/L9T-Development/Solana-Raydium-Volume-Bot,8,11,8,TypeScript,solana raydium volume bot: version 4,0,,"raydium, raydium-volume-bot, solana, trading, volume-bot, volume-bot-solana",main,2024-11-08 20:03:05+00:00,2024-10-18 08:37:51+00:00,2025-02-13 00:56:03+00:00
nfoert/circles,680830891,circles,False,nfoert,https://github.com/nfoert,https://github.com/nfoert/circles,13,7,13,JavaScript,"Circles is an open source, decentralized social network that allows users to move and interact within physical spaces.",16,GNU General Public License v3.0,"css, django, hacktoberfest, html, javascript, open-source, python, social-network",main,2024-03-14 18:04:37+00:00,2023-08-20 14:48:17+00:00,2024-06-10 09:43:13+00:00
argentlabs/argent-x,425851845,argent-x,False,argentlabs,https://github.com/argentlabs,https://github.com/argentlabs/argent-x,631,275,631,TypeScript,ArgentX browser extension for StarkNet - made with ❤️ by Argent,88,Other,"starknet, argent, argent-x, argentx, starkware, browser, extension, wallet, ethereum, cairo",main,2024-12-12 14:00:07+00:00,2021-11-08 13:37:56+00:00,2025-02-22 01:05:11+00:00
electisec/reports,623658761,reports,False,electisec,https://github.com/electisec,https://github.com/electisec/reports,27,6,27,TypeScript,Content for Electisec Reports Site,0,,"ethereum-security, reports, security, web3, ethereum-audits",main,2025-02-15 01:09:08+00:00,2023-04-04 20:18:57+00:00,2025-02-15 01:09:12+00:00
celer-network/sgn-v2-contracts,394789281,sgn-v2-contracts,False,celer-network,https://github.com/celer-network,https://github.com/celer-network/sgn-v2-contracts,139,97,139,Solidity,Smart Contracts for Celer State Guardian Network (SGN) V2 and cBridge V2,6,GNU General Public License v3.0,"ethereum, blockchain, layer-2, crosschain",main,2025-02-20 05:32:02+00:00,2021-08-10 21:50:26+00:00,2025-02-20 05:32:06+00:00
DmitryPukhov/pytrade2,482197320,pytrade2,False,DmitryPukhov,https://github.com/DmitryPukhov,https://github.com/DmitryPukhov/pytrade2,29,15,29,Python,"AI сrypto trading on Binance, Huobi",1,,"ai, algotrading, binance, bitcoin, cryptocurrency, deep-learning, machine-learning, neural-networks, python",main,2025-02-16 18:24:19+00:00,2022-04-16 08:21:31+00:00,2025-02-16 18:24:23+00:00
m4rcu5o/Solana-Twitter-AI-Agent,747740893,Solana-Twitter-AI-Agent,False,m4rcu5o,https://github.com/m4rcu5o,https://github.com/m4rcu5o/Solana-Twitter-AI-Agent,44,44,44,Python,Twitter AI Tweet bot automatically responds to mentions and tweet replies on Twitter.,0,MIT License,,main,2025-02-12 16:39:16+00:00,2024-01-24 14:51:39+00:00,2025-02-20 13:02:25+00:00
polymorpher/one-wallet,356502109,one-wallet,False,polymorpher,https://github.com/polymorpher,https://github.com/polymorpher/one-wallet,114,47,114,JavaScript,"1wallet | Modulo OTP Wallet - unconventional keyless, non-custodial wallet secured by Google Authenticator. EVM-compatible, smart contract operated, with composable security.",24,Apache License 2.0,"cryptocurrency, blockchain, wallet, harmony, harmony-one, evm, ethereum, crypto, bitcoin, otp, otpauth",master,2024-09-19 05:20:21+00:00,2021-04-10 07:08:22+00:00,2024-12-31 12:15:13+00:00
sourlodine/Solana-Trading-Bot,880758019,Solana-Trading-Bot,False,sourlodine,https://github.com/sourlodine,https://github.com/sourlodine/Solana-Trading-Bot,115,75,115,TypeScript,It is enable to auto & ai based trading,1,,,main,2024-11-19 05:40:27+00:00,2024-10-30 09:55:46+00:00,2025-02-20 13:01:06+00:00
renegade-fi/renegade-contracts,581339430,renegade-contracts,False,renegade-fi,https://github.com/renegade-fi,https://github.com/renegade-fi/renegade-contracts,98,11,98,Rust,Smart contracts for on-chain anonymous settlement.,0,Other,"dex, zero-knowledge, defi, plonk, arbitrum, arbitrum-stylus, crypto, darkpool, mpc",main,2025-02-09 20:57:11+00:00,2022-12-22 22:59:44+00:00,2025-02-14 18:13:18+00:00
DistinctCodes/NFT-Scavenger-Hunt-Game,913726746,NFT-Scavenger-Hunt-Game,False,DistinctCodes,https://github.com/DistinctCodes,https://github.com/DistinctCodes/NFT-Scavenger-Hunt-Game,22,60,22,JavaScript,A gamified blockchain application built on the StarkNet ecosystem that combines educational puzzles with NFT rewards. Players can solve riddles and blockchain-related challenges to earn unique NFTs while learning about the StarkNet ecosystem.,24,,"blockchain, cairo, javascript, nestjs, nft, starknet, tailwindcss, nextjs14",main,2025-02-21 12:28:04+00:00,2025-01-08 08:36:59+00:00,2025-02-21 12:40:43+00:00
CouleeApps/git-power,379744690,git-power,False,CouleeApps,https://github.com/CouleeApps,https://github.com/CouleeApps/git-power,254,9,254,C++,git is a blockchain. Start your commit hashes with 00000000 like a real blockchain should.,3,MIT License,"git, proof-of-work",master,2024-10-27 18:25:19+00:00,2021-06-23 22:35:43+00:00,2025-01-04 04:07:56+00:00
pi-apps/ExplorePi,586652410,ExplorePi,False,pi-apps,https://github.com/pi-apps,https://github.com/pi-apps/ExplorePi,55,86,55,JavaScript,"A novel, improved, and mobile friendly block explorer for the Pi blockchain made by Pioneers for Pioneers.",9,Other,,main,2024-09-23 07:35:55+00:00,2023-01-08 21:39:27+00:00,2025-02-10 17:35:08+00:00
aztec-scan/chicmoz,846529085,chicmoz,False,aztec-scan,https://github.com/aztec-scan,https://github.com/aztec-scan/chicmoz,8,6,8,TypeScript,"Aztecscan - the Aztec block explorer, running locally against sandbox. Or our publicly deployed version with Testnet indexed.",18,Apache License 2.0,"aztec, block-explorer, blockchain, ethereum",main,2025-02-21 14:46:51+00:00,2024-08-23 12:03:31+00:00,2025-02-21 14:46:55+00:00
enzifiri/metamask-connect-switch-wallet,719948692,metamask-connect-switch-wallet,False,enzifiri,https://github.com/enzifiri,https://github.com/enzifiri/metamask-connect-switch-wallet,15,9,15,JavaScript,connect wallet - switch wallet fonksiyonları,0,,"daap-codes, web3, how-to-make-dapp",main,2024-02-25 11:21:03+00:00,2023-11-17 08:48:41+00:00,2024-12-24 12:12:54+00:00
L9T-Development/solana-ai-agent,921248491,solana-ai-agent,False,L9T-Development,https://github.com/L9T-Development,https://github.com/L9T-Development/solana-ai-agent,13,11,13,SCSS,Solana AI Agent: chatbot + Trading,0,,,main,2025-01-30 15:16:38+00:00,2025-01-23 16:04:25+00:00,2025-02-19 04:07:37+00:00
Zhang-JiaRan/ZhiLian_by_IoT_and_Fabric,900777482,ZhiLian_by_IoT_and_Fabric,False,Zhang-JiaRan,https://github.com/Zhang-JiaRan,https://github.com/Zhang-JiaRan/ZhiLian_by_IoT_and_Fabric,47,9,47,C,Traceable Freight Management System Based on the Internet of Things (IoT) and Blockchain,0,,,master,2024-12-09 13:56:42+00:00,2024-12-09 13:04:06+00:00,2025-02-10 20:44:24+00:00
Argus-Labs/world-engine,569066775,world-engine,False,Argus-Labs,https://github.com/Argus-Labs,https://github.com/Argus-Labs/world-engine,97,50,97,Go,"Seed of a new world. An onchain game engine, built for devs with ambition. (world/acc)",1,GNU Lesser General Public License v3.0,"blockchain, game-development, game-engine, world-engine",main,2025-02-07 10:01:29+00:00,2022-11-22 02:12:57+00:00,2025-02-10 08:56:44+00:00
Agoric/dapp-offer-up,717179975,dapp-offer-up,False,Agoric,https://github.com/Agoric,https://github.com/Agoric/dapp-offer-up,8,6,8,JavaScript,Offer Up is a simple Dapp for the Agoric smart contract platform that permits users to explore items for sale in a marketplace,28,,,main,2025-02-04 15:52:45+00:00,2023-11-10 18:38:00+00:00,2025-02-04 15:18:52+00:00
AlexRubik/rude-bot-solana,766738473,rude-bot-solana,False,AlexRubik,https://github.com/AlexRubik,https://github.com/AlexRubik/rude-bot-solana,119,18,119,,Solana arbitrage bot powered by Jupiter v6,0,,"arbitrage, arbitrage-bot, cryptocurrency, jupiter-aggregator, solana, raydium-sniper, solana-bot, solana-sniper, solana-sniper-bot, solana-token-sniper, jito, jito-solana",main,2025-02-21 01:27:29+00:00,2024-03-04 03:01:11+00:00,2025-02-20 11:05:22+00:00
Concordium/concordium-reference-wallet-ios,358249959,concordium-reference-wallet-ios,False,Concordium,https://github.com/Concordium,https://github.com/Concordium/concordium-reference-wallet-ios,11,10,11,Swift,Reference wallet for the Concordium blockchain,2,Apache License 2.0,,main,2024-11-21 14:20:59+00:00,2021-04-15 12:25:43+00:00,2024-09-25 10:01:08+00:00
msdart/solana-sniper-bot,357474062,solana-sniper-bot,False,msdart,https://github.com/msdart,https://github.com/msdart/solana-sniper-bot,102,44,102,C#,"Solana sniper bot, is a software tool created to snipe tokens on DEX",0,MIT License,"raydium, sol-bot, sol-sniper, solana, solana-bot, solana-py, solana-sniper, solanasniper, solana-token-sniper",main,2024-09-23 21:47:53+00:00,2021-04-13 08:10:28+00:00,2025-02-14 02:47:49+00:00
AtmegaBuzz/BookCab,564334749,BookCab,False,AtmegaBuzz,https://github.com/AtmegaBuzz,https://github.com/AtmegaBuzz/BookCab,31,10,31,JavaScript,Shared cab booking application using bellman ford algorithm and google maps with web3 based payment system,12,,"web3, blockchain, flask, python",main,2024-04-18 15:36:03+00:00,2022-11-10 13:52:20+00:00,2025-02-02 01:17:54+00:00
JoinColony/colonyCDapp,482833474,colonyCDapp,False,JoinColony,https://github.com/JoinColony,https://github.com/JoinColony/colonyCDapp,6,15,6,TypeScript,"An iteration of the Colony Dapp sporting both a fully decentralized operating mode, as well as a mode enhanced by a metadata caching layer",267,,"colony, dapp, ethereum, web3, hacktoberfest",master,2025-02-21 11:09:00+00:00,2022-04-18 12:11:05+00:00,2025-02-07 16:22:22+00:00
linera-hacker/linera-dapps,869352011,linera-dapps,False,linera-hacker,https://github.com/linera-hacker,https://github.com/linera-hacker/linera-dapps,6,5,6,Go,dApps for Linera blockchain.,3,,,master,2025-02-14 12:33:47+00:00,2024-10-08 06:43:36+00:00,2025-02-14 12:33:51+00:00
unielon-org/unielon-wallet,648514300,unielon-wallet,False,unielon-org,https://github.com/unielon-org,https://github.com/unielon-org/unielon-wallet,42,44,42,,The first browser extension wallet for Dogecoin's Drc20 Cardinals protocol,9,,,main,2024-10-31 09:33:05+00:00,2023-06-02 06:38:53+00:00,2024-07-26 08:16:15+00:00
palladians/pallad,646102387,pallad,False,palladians,https://github.com/palladians,https://github.com/palladians/pallad,29,14,29,TypeScript,Progressive Mina Protocol Wallet,28,Apache License 2.0,"cryptocurrency, mina, mina-protocol, self-custodial, staking, wallet, zk-snarks, zkapps, web3",main,2024-12-26 08:47:19+00:00,2023-05-27 09:43:01+00:00,2024-12-26 08:36:09+00:00
getAlby/nostr-wallet-connect,617082183,nostr-wallet-connect,False,getAlby,https://github.com/getAlby,https://github.com/getAlby/nostr-wallet-connect,112,31,112,Go,Nostr Wallet Connect (NIP-47) application to allow apps to connect to your node,37,Apache License 2.0,"bitcoin, lightning, lightning-network, nostr, value4value, zaps",master,2024-09-18 18:01:42+00:00,2023-03-21 17:02:32+00:00,2025-02-17 10:21:29+00:00
bnb-chain/greenfield,561632817,greenfield,False,bnb-chain,https://github.com/bnb-chain,https://github.com/bnb-chain/greenfield,124,53,124,Go,Greenfield is a decentralized storage platform.,9,GNU Affero General Public License v3.0,,master,2025-01-02 02:47:06+00:00,2022-11-04 05:55:13+00:00,2025-02-13 01:37:09+00:00
